designation_packed,magnitude_H,magnitude_G,epoch_packed,mean_anomaly_degrees,argument_of_perihelion_degrees,longitude_of_ascending_node_degrees,inclination_degrees,eccentricity,mean_daily_motion_degrees,semimajor_axis_au,uncertainty,reference,observations,oppositions,observation_period,rms_residual_arcseconds,coarse_perturbers,precise_perturbers,computer_name,hex_flags,designation,last_observation_date
00129,7.01,0.15,K25BL,67.63476,110.53072,135.65431,12.26995,0.2130720,0.20288814,2.8683465,0,E2025-W55,3857,77,1876-2025,0.79,M-v,3Ek,MPCORBFIT,0000,(129) Antigone,20251118.0
00130,7.46,0.15,K25BL,13.43432,237.93444,144.97197,22.78346,0.2094513,0.17850231,3.1239698,0,MPO950949,15807,66,1893-2025,0.40,M-v,3Ek,MPCLINUX,0000,(130) Elektra,20250912.0
00132,8.96,0.15,K25BL,113.06116,255.61885,258.05085,24.98355,0.3870077,0.23346623,2.6120811,0,E2025-V65,4861,48,1873-2025,0.68,M-v,3Ek,MPCORBFIT,0005,(132) Aethra,20251109.0
00133,8.04,0.15,K25BL,219.01980,291.64999,318.66882,7.22452,0.1302969,0.18285504,3.0741951,0,E2025-W44,5836,66,1873-2025,0.63,M-v,3Ek,MPCORBFIT,0000,(133) Cyrene,20251117.0
00134,8.97,0.15,K25BL,325.20987,85.80152,345.83618,11.61241,0.1151201,0.24021643,2.5629153,0,E2025-W44,6310,72,1877-2025,0.60,M-v,3Ek,MPCORBFIT,0000,(134) Sophrosyne,20251117.0
00135,8.32,0.15,K25BL,243.17604,340.31246,343.43461,2.30329,0.2083719,0.26069126,2.4268992,0,MPO950949,7853,73,1885-2025,0.58,M-v,3Ek,MPCLINUX,0000,(135) Hertha,20250614.0
00137,8.34,0.15,K25BL,106.79108,107.97630,202.13859,13.42268,0.2107356,0.17830387,3.1262871,0,E2025-W55,9772,62,1880-2025,0.54,M-v,3Ek,MPCORBFIT,0000,(137) Meliboea,20251118.0
00138,9.02,0.15,K25BL,142.29791,261.11299,54.68757,3.19885,0.1618855,0.25683299,2.4511441,0,E2025-W44,10377,64,1897-2025,0.48,M-v,3Ek,MPCORBFIT,0000,(138) Tolosa,20251117.0
00139,8.05,0.15,K25BL,59.93276,167.31766,1.66763,10.87123,0.1702488,0.21199245,2.7856237,0,E2025-UJ7,8585,70,1881-2025,0.50,M-v,3Ek,MPCORBFIT,0000,(139) Juewa,20250901.0
00140,8.45,0.15,K25BL,221.31313,197.17346,107.07621,3.19129,0.2179542,0.21843576,2.7305716,0,E2025-V34,6233,63,1877-2025,0.71,M-v,3Ek,MPCORBFIT,0000,(140) Siwa,20251103.0
00141,8.38,0.15,K25BL,342.60333,57.89942,318.43848,11.89574,0.2129857,0.22636941,2.6663933,0,E2025-W44,4014,58,1877-2025,0.72,M-v,3Ek,MPCORBFIT,0000,(141) Lumen,20251116.0
00142,10.54,0.15,K25BL,311.14012,292.63680,291.05898,2.24257,0.1327634,0.26194572,2.4191447,0,MPO914114,11389,57,1880-2025,0.48,M-v,3Ek,MPCLINUX,0000,(142) Polana,20250425.0
00143,9.33,0.15,K25BL,237.29176,251.82691,332.87941,11.44453,0.0715140,0.21448840,2.7639712,0,E2025-W44,10417,53,1880-2025,0.50,M-v,3Ek,MPCORBFIT,0000,(143) Adria,20251117.0
00144,8.07,0.15,K25BL,194.55124,294.43313,76.16312,4.81605,0.2356002,0.22802745,2.6534523,0,MPO950949,4483,71,1875-2025,0.73,M-v,3Ek,MPCLINUX,0000,(144) Vibilia,20250718.0
00145,8.41,0.15,K25BL,279.28187,45.28820,77.31986,12.62175,0.1474850,0.22581518,2.6707544,0,E2025-W44,10983,63,1875-2025,0.45,M-v,3Ek,MPCORBFIT,0000,(145) Adeona,20251117.0
00146,8.50,0.15,K25BL,227.68907,145.13801,83.92991,13.09647,0.0645520,0.21962611,2.7206964,0,E2025-W44,10911,71,1885-2025,0.47,M-v,3Ek,MPCORBFIT,0000,(146) Lucina,20251117.0
00147,8.72,0.15,K25BL,333.19105,103.54936,248.20353,1.93286,0.0220221,0.17737287,3.1372173,0,E2025-W55,6161,71,1875-2025,0.69,M-v,3Ek,MPCORBFIT,0000,(147) Protogeneia,20251118.0
00148,7.58,0.15,K25BL,157.41047,252.41056,144.95347,25.28968,0.1879085,0.21377913,2.7700813,0,MPO937416,4765,78,1879-2025,0.74,M-v,3Ek,MPCLINUX,0000,(148) Gallia,20250718.0
00150,8.58,0.15,K25BL,65.14720,154.47733,206.08969,2.20152,0.1239174,0.19113685,2.9847395,0,E2025-W44,10424,70,1880-2025,0.53,M-v,3Ek,MPCORBFIT,0000,(150) Nuwa,20251117.0
00153,7.73,0.15,K25BL,113.70168,39.15538,228.08023,7.83078,0.1385263,0.12465046,3.9689302,0,E2025-W66,11355,75,1880-2025,0.50,M-v,3Ek,MPCORBFIT,0008,(153) Hilda,20251119.0
00154,7.65,0.15,K25BL,342.62840,167.95948,36.47724,21.02228,0.0770252,0.17272943,3.1931929,0,MPO925793,5167,68,1880-2025,0.66,M-v,3Ek,MPCLINUX,0000,(154) Bertha,20250621.0
00156,8.81,0.15,K25BL,285.63729,338.82624,241.72686,9.76368,0.2217992,0.21799543,2.7342473,0,E2025-W44,11029,64,1901-2025,0.51,M-v,3Ek,MPCORBFIT,0000,(156) Xanthippe,20251117.0
00159,8.28,0.15,K25BL,105.89646,333.70333,133.85613,6.11434,0.0993669,0.17987955,3.1080036,0,MPO950949,5271,68,1904-2025,0.72,M-v,3Ek,MPCORBFIT,0000,(159) Aemilia,20250827.0
00160,9.06,0.15,K25BL,171.18573,50.12889,8.54225,3.81880,0.0656094,0.21878495,2.7276654,0,MPO937417,5166,68,1876-2025,0.72,M-v,3Ek,MPCORBFIT,0000,(160) Una,20250812.0
00162,9.09,0.15,K25BL,220.38012,115.64121,35.42180,6.09200,0.1829986,0.18833562,3.0142626,0,E2025-W44,9523,64,1876-2025,0.52,M-v,3Ek,MPCORBFIT,0000,(162) Laurentia,20251117.0
00163,9.77,0.15,K25BL,120.27033,298.43496,160.00823,4.81506,0.1919726,0.27071193,2.3666341,0,MPO950949,6565,59,1892-2025,0.65,M-v,3Ek,MPCORBFIT,0000,(163) Erigone,20250827.0
00164,8.77,0.15,K25BL,284.44450,284.01979,76.78065,24.47471,0.3463142,0.23073018,2.6326903,0,MPO950949,6026,48,1893-2025,0.60,M-v,3Ek,MPCLINUX,0000,(164) Eva,20250909.0
00165,7.81,0.15,K25BL,15.25042,344.47441,302.42697,11.23383,0.0835185,0.17826050,3.1267942,0,E2025-W55,5673,73,1876-2025,0.69,M-v,3Ek,MPCORBFIT,0000,(165) Loreley,20251118.0
00166,9.88,0.15,K25BL,276.81227,264.16154,128.87061,12.02288,0.2102725,0.22375884,2.6870923,0,E2025-V23,5464,47,1876-2025,0.67,M-v,3Ek,MPCORBFIT,0000,(166) Rhodope,20251102.0
00168,8.27,0.15,K25BL,349.27253,176.70056,205.90500,4.67136,0.0744218,0.15918220,3.3718872,0,E2025-W44,12397,81,1876-2025,0.49,M-v,3Ek,MPCORBFIT,0000,(168) Sibylla,20251117.0
00171,8.63,0.15,K25BL,257.89625,55.30683,100.46990,2.54701,0.1327832,0.17815969,3.1279736,0,E2025-W66,11683,73,1877-2025,0.48,M-v,3Ek,MPCORBFIT,0000,(171) Ophelia,20251119.0
00172,8.71,0.15,K25BL,8.29405,359.19864,331.88917,10.01600,0.1141328,0.26848221,2.3797192,0,E2025-W44,3825,68,1882-2025,0.75,M-v,3Ek,MPCORBFIT,0000,(172) Baucis,20251115.0
00173,7.92,0.15,K25BL,195.38040,228.56304,148.12337,14.19489,0.2095126,0.21711211,2.7416584,0,MPO950949,4960,78,1879-2025,0.69,M-v,3Ek,MPCLINUX,0000,(173) Ino,20250722.0
00174,8.40,0.15,K25BL,301.20526,291.02119,327.26495,12.10492,0.1453987,0.20396802,2.8582135,0,E2025-UJ7,8636,62,1877-2025,0.54,M-v,3Ek,MPCORBFIT,0000,(174) Phaedra,20250614.0
00175,8.62,0.15,K25BL,266.26574,319.66684,21.28506,3.21762,0.2315016,0.17325258,3.1867616,0,MPO937417,7393,76,1877-2025,0.59,M-v,3Ek,MPCORBFIT,0000,(175) Andromache,20250813.0
00176,8.43,0.15,K25BL,34.81371,189.02649,200.45174,22.67613,0.1722468,0.17378579,3.1802398,0,E2025-W44,10420,64,1877-2025,0.54,M-v,3Ek,MPCORBFIT,0000,(176) Iduna,20251118.0
00177,9.63,0.15,K25BL,47.18605,39.77004,346.90166,1.38149,0.2346899,0.21354995,2.7720628,0,E2025-W44,5070,58,1877-2025,0.73,M-v,3Ek,MPCLINUX,0000,(177) Irma,20251106.0
00179,8.26,0.15,K25BL,11.69658,104.49490,251.82174,7.81742,0.1092656,0.19229584,2.9727345,0,E2025-W44,9428,68,1880-2025,0.53,M-v,3Ek,MPCORBFIT,0000,(179) Klytaemnestra,20251117.0
00181,8.07,0.15,K25BL,278.60740,318.96956,142.98409,18.90101,0.2084010,0.17854020,3.1235278,0,E2025-W55,10940,64,1880-2025,0.48,M-v,3Ek,MPCORBFIT,0000,(181) Eucharis,20251118.0
00182,9.09,0.15,K25BL,192.39694,310.57892,107.16297,2.00560,0.1865242,0.26244396,2.4160819,0,MPO950949,4534,64,1904-2025,0.73,M-v,3Ek,MPCLINUX,0000,(182) Elsa,20250909.0
00185,7.63,0.15,K25BL,346.94073,224.02155,153.73581,23.25271,0.1268688,0.21749196,2.7384653,0,E2025-W55,5044,77,1880-2025,0.72,M-v,3Ek,MPCORBFIT,0000,(185) Eunike,20251118.0
00186,9.09,0.15,K25BL,118.23152,315.86443,14.67032,13.18110,0.1494509,0.27131139,2.3631468,0,E2025-W44,7205,48,1883-2025,0.53,M-v,3Ek,MPCORBFIT,0007,(186) Celuta,20251116.0
00187,8.38,0.15,K25BL,241.62608,196.61080,21.63000,10.56956,0.2388644,0.21837722,2.7310595,0,E2025-W66,8729,61,1880-2025,0.54,M-v,3Ek,MPCLINUX,0000,(187) Lamberta,20251119.0
00190,7.88,0.15,K25BL,195.54578,271.44851,175.39646,6.17447,0.1682674,0.12343519,3.9949381,0,E2025-V46,11522,74,1893-2025,0.49,M-v,3Ek,MPCLINUX,0008,(190) Ismene,20251019.0
00191,9.09,0.15,K25BL,286.81200,226.64489,159.16596,11.52127,0.0870225,0.19993608,2.8965116,0,E2025-W44,9954,58,1885-2025,0.53,M-v,3Ek,MPCORBFIT,0000,(191) Kolga,20251115.0
00192,7.20,0.15,K25BL,273.36958,30.58261,343.07452,6.79542,0.2452586,0.26452818,2.4033743,0,MPO950950,4739,73,1879-2025,0.69,M-v,3Ek,MPCLINUX,0000,(192) Nausikaa,20250922.0
00194,7.84,0.15,K25BL,114.13733,163.47251,159.19113,18.51167,0.2371862,0.23264610,2.6182164,0,E2025-W44,5723,69,1879-2025,0.67,M-v,3Ek,MPCORBFIT,0000,(194) Prokne,20251118.0
00195,9.23,0.15,K25BL,80.69516,118.37004,6.87214,6.95535,0.0387889,0.20188185,2.8778701,0,MPO937417,10017,63,1884-2025,0.52,M-v,3Ek,MPCLINUX,0000,(195) Eurykleia,20250716.0
00196,6.72,0.15,K25BL,156.46845,205.59565,72.30095,7.26109,0.0136356,0.17928698,3.1148482,0,E2025-V34,10100,87,1879-2025,0.47,M-v,3Ek,MPCORBFIT,0000,(196) Philomela,20251022.0
00198,8.49,0.15,K25BL,279.82793,89.03835,268.20185,9.32321,0.2272165,0.25559244,2.4590690,0,MPO950950,6267,61,1898-2025,0.61,M-v,3Ek,MPCLINUX,0000,(198) Ampella,20250910.0
00199,8.44,0.15,K25BL,322.68638,179.43811,88.41749,15.47938,0.1833995,0.17530497,3.1618400,0,MPO937417,4941,51,1879-2025,0.66,M-v,3Ek,Veres,0000,(199) Byblis,20250718.0
00200,8.45,0.15,K25BL,28.22714,87.21611,324.22250,6.90031,0.1335988,0.21754443,2.7380249,0,E2025-W44,7279,64,1879-2025,0.57,M-v,3Ek,MPCORBFIT,0000,(200) Dynamene,20251117.0
00201,8.57,0.15,K25BL,123.01011,181.53024,156.78722,5.76073,0.1801124,0.22453896,2.6808648,0,E2025-W44,11792,67,1879-2025,0.48,M-v,3Ek,MPCORBFIT,0000,(201) Penelope,20251117.0
00202,7.68,0.15,K25BL,275.98248,359.61281,136.70557,8.85320,0.1051399,0.18344587,3.0675907,0,E2025-W44,15529,76,1879-2025,0.39,M-v,3Ek,MPCORBFIT,0000,(202) Chryseis,20251117.0
00203,8.93,0.15,K25BL,64.76547,59.96163,347.59565,3.17208,0.0610970,0.21748484,2.7385251,0,E2025-W44,7994,76,1879-2025,0.56,M-v,3Ek,MPCORBFIT,0000,(203) Pompeja,20251118.0
00205,9.43,0.15,K25BL,208.24829,171.46232,211.72065,10.70634,0.0358943,0.21298016,2.7770047,0,E2025-UJ7,5612,58,1879-2025,0.67,M-v,3Ek,MPCORBFIT,0000,(205) Martha,20250812.0
00206,8.93,0.15,K25BL,5.18500,302.09904,144.99559,3.78069,0.0408295,0.21707166,2.7419990,0,E2025-W44,10541,71,1879-2025,0.51,M-v,3Ek,MPCORBFIT,0000,(206) Hersilia,20251117.0
00207,10.26,0.15,K25BL,285.71256,193.08055,29.08293,3.79952,0.0284847,0.28552282,2.2840670,0,E2025-V65,12339,56,1885-2025,0.48,M-v,3Ek,MPCORBFIT,0000,(207) Hedda,20251109.0
00209,8.30,0.15,K25BL,190.22599,250.10522,0.57144,7.16505,0.0532845,0.17628343,3.1501294,0,E2025-W44,9431,72,1879-2025,0.52,M-v,3Ek,MPCORBFIT,0000,(209) Dido,20251117.0
00210,9.38,0.15,K25BL,180.89884,13.87058,32.55091,5.25880,0.1232838,0.21949211,2.7218035,0,E2025-UJ7,6140,60,1885-2025,0.63,M-v,3Ek,MPCORBFIT,0000,(210) Isabella,20250813.0
00211,7.96,0.15,K25BL,170.99079,173.69647,263.16470,3.87369,0.1545711,0.18522001,3.0479707,0,MPO950950,4683,73,1880-2025,0.73,M-v,3Ek,MPCLINUX,0000,(211) Isolda,20250922.0
00212,8.47,0.15,K25BL,272.14279,105.80082,312.88041,4.27794,0.1028754,0.17907548,3.1173002,0,E2025-W55,7851,74,1880-2025,0.59,M-v,3Ek,MPCORBFIT,0000,(212) Medea,20251118.0
00213,9.10,0.15,K25BL,211.03775,164.04921,121.83738,6.81957,0.1456405,0.21558371,2.7546013,0,E2025-W44,10792,65,1880-2025,0.51,M-v,3Ek,MPCORBFIT,0000,(213) Lilaea,20251117.0
00216,7.04,0.15,K25BL,217.66806,179.77915,215.31599,13.11727,0.2503343,0.21093567,2.7949199,0,MPO950950,5091,83,1880-2025,0.66,M-v,3Ek,MPCLINUX,0000,(216) Kleopatra,20250909.0
00217,9.91,0.15,K25BL,319.86095,155.06871,162.56631,10.51882,0.3096810,0.20289675,2.8682654,0,MPO950950,6631,53,1885-2025,0.62,M-v,3Ek,MPCORBFIT,0000,(217) Eudora,20250827.0
00218,8.68,0.15,K25BL,220.28385,62.32596,170.50832,15.19383,0.1153056,0.22604154,2.6689711,0,E2025-W44,8091,57,1880-2025,0.58,M-v,3Ek,MPCORBFIT,0000,(218) Bianca,20251118.0
00219,9.39,0.15,K25BL,85.68580,142.88788,200.74980,10.86189,0.2228640,0.27268096,2.3552274,0,E2025-W44,12497,54,1880-2025,0.43,M-v,3Ek,MPCORBFIT,0000,(219) Thusnelda,20251118.0
00220,11.20,0.15,K25BL,340.70204,78.55518,257.82954,7.59564,0.2572217,0.27383292,2.3486174,0,MPO950950,5240,41,1931-2025,0.66,M-v,3Ek,MPCORBFIT,0000,(220) Stephania,20251006.0
00221,7.71,0.15,K25BL,348.95146,192.48158,141.71015,10.89026,0.1010595,0.18849922,3.0125182,0,E2025-W55,4678,74,1885-2025,0.73,M-v,3Ek,MPCORBFIT,0000,(221) Eos,20251118.0
00223,9.88,0.15,K25BL,201.29574,65.67659,47.52732,1.92302,0.1206812,0.18124991,3.0923182,0,E2025-W55,5824,59,1890-2025,0.69,M-v,3Ek,MPCORBFIT,0000,(223) Rosa,20251118.0
00225,8.78,0.15,K25BL,336.02300,103.65871,197.03274,20.84491,0.2617629,0.15737283,3.3976832,0,MPO950950,5807,57,1889-2025,0.65,M-v,3Ek,MPCLINUX,0000,(225) Henrietta,20250916.0
00227,9.13,0.15,K25BL,302.88382,271.64541,324.64945,9.08704,0.1998453,0.17608488,3.1524970,0,E2025-V34,7495,58,1908-2025,0.57,M-v,3Ek,MPCORBFIT,0000,(227) Philosophia,20251103.0
00229,9.33,0.15,K25BL,249.82381,308.88622,27.84479,2.07654,0.1360170,0.15556299,3.4239850,0,MPO937418,8047,67,1885-2025,0.59,M-v,3Ek,MPCORBFIT,0000,(229) Adelinda,20250813.0
00230,7.49,0.15,K25BL,307.56137,139.16043,239.76741,9.45464,0.0611013,0.26803531,2.3823636,0,E2025-V65,2952,72,1882-2025,0.85,M-v,3Ek,MPCORBFIT,0000,(230) Athamantis,20251109.0
00231,9.69,0.15,K25BL,322.87147,269.13682,350.31042,5.08974,0.1572968,0.19773747,2.9179425,0,MPO950950,8478,59,1885-2025,0.52,M-v,3Ek,MPCLINUX,0000,(231) Vindobona,20250716.0
00232,10.59,0.15,K25BL,315.18163,52.25352,152.01626,6.06611,0.1715243,0.24137487,2.5547084,0,E2025-V79,13836,52,1913-2025,0.43,M-v,3Ek,MPCORBFIT,0000,(232) Russia,20251110.0
00233,8.43,0.15,K25BL,190.09848,125.93253,221.91100,7.69073,0.1016407,0.22734119,2.6587895,0,MPO925794,7712,66,1897-2025,0.63,M-v,3Ek,MPCLINUX,0000,(233) Asterope,20250610.0
00234,9.12,0.15,K25BL,206.55658,192.31159,144.43411,15.38442,0.2461141,0.26768975,2.3844134,0,MPO925794,18486,59,1885-2025,0.38,M-v,3Ek,MPCLINUX,0007,(234) Barbara,20250612.0
00236,8.19,0.15,K25BL,291.10443,174.28418,185.79499,7.69736,0.1896686,0.21039712,2.7996873,0,MPO950950,4867,71,1884-2025,0.71,M-v,3Ek,MPCORBFIT,0000,(236) Honoria,20251006.0
00238,8.04,0.15,K25BL,127.85040,209.25249,183.75651,12.40640,0.0917599,0.19905837,2.9050198,0,MPO925794,4682,67,1892-2025,0.76,M-v,3Ek,MPCLINUX,0000,(238) Hypatia,20250604.0
00240,9.15,0.15,K25BL,110.47345,300.69890,115.04811,2.10627,0.2089082,0.22686348,2.6625207,0,E2025-VC6,5310,68,1884-2025,0.76,M-v,3Ek,MPCORBFIT,0000,(240) Vanadis,20251112.0
00241,7.75,0.15,K25BL,189.19246,78.99375,270.13368,5.51792,0.1062510,0.18542772,3.0456941,0,MPO950950,5311,92,1885-2025,0.68,M-v,3Ek,MPCLINUX,0000,(241) Germania,20250614.0
00245,7.96,0.15,K25BL,12.75018,332.01064,61.03195,5.17919,0.1975759,0.18100728,3.0950810,0,E2025-W66,11259,67,1885-2025,0.48,M-v,3Ek,MPCORBFIT,0000,(245) Vera,20251119.0
00247,8.16,0.15,K25BL,94.11505,55.26630,0.01536,24.95550,0.2464054,0.21740742,2.7391752,0,MPO950950,3548,68,1885-2025,0.75,M-v,3Ek,MPCLINUX,0000,(247) Eukrate,20250607.0
00249,11.41,0.15,K25BL,58.09328,42.36349,334.65311,9.62093,0.2172997,0.26871910,2.3783204,0,E2025-W44,8042,44,1885-2025,0.51,M-v,3Ek,MPCORBFIT,0000,(249) Ilse,20251117.0
00250,7.68,0.15,K25BL,298.60722,75.98060,23.78705,12.82181,0.1369714,0.17702495,3.1413264,0,E2025-W44,13003,66,1885-2025,0.40,M-v,3Ek,MPCORBFIT,0000,(250) Bettina,20251117.0
00253,10.35,0.15,K25BL,227.71048,157.59633,179.49599,6.74090,0.2643700,0.22892411,2.6465191,0,MPO925794,6595,49,1885-2025,0.69,M-v,3Ek,MPCLINUX,0000,(253) Mathilde,20250702.0
00258,8.26,0.15,K25BL,229.88198,155.35085,207.53769,14.32680,0.2048562,0.23314372,2.6144895,0,MPO937418,4660,69,1886-2025,0.72,M-v,3Ek,MPCORBFIT,0000,(258) Tyche,20250813.0
00259,7.81,0.15,K25BL,28.43028,166.32872,86.78060,10.80839,0.1299692,0.17768586,3.1335320,0,MPO950951,4675,60,1898-2025,0.74,M-v,3Ek,MPCORBFIT,0000,(259) Aletheia,20251006.0
00260,9.28,0.15,K25BL,274.86600,180.04825,164.93063,6.41683,0.1067250,0.15360675,3.4529941,0,MPO950951,9366,62,1889-2025,0.55,M-v,3Ek,MPCLINUX,0000,(260) Huberta,20250909.0
00261,9.55,0.15,K25BL,256.28987,66.58761,96.57791,3.63397,0.0904069,0.27693713,2.3310339,0,E2025-W44,7454,62,1889-2025,0.60,M-v,3Ek,MPCORBFIT,0000,(261) Prymno,20251117.0
00264,8.31,0.15,K25BL,251.94773,340.01203,49.49047,10.42509,0.1350899,0.21046104,2.7991204,0,MPO950951,4298,58,1893-2025,0.70,M-v,3Ek,MPCORBFIT,0000,(264) Libussa,20251006.0
00266,8.72,0.15,K25BL,44.42525,152.20314,235.80746,13.39966,0.1548464,0.20969319,2.8059494,0,E2025-W44,5038,59,1891-2025,0.73,M-v,3Ek,MPCORBFIT,0000,(266) Aline,20251118.0
00268,8.60,0.15,K25BL,200.08825,67.97662,120.85100,2.44090,0.1371944,0.18138425,3.0907912,0,E2025-W44,9495,62,1906-2025,0.57,M-v,3Ek,MPCORBFIT,0000,(268) Adorea,20251117.0
00269,9.70,0.15,K25BL,291.02197,120.16438,156.50227,5.47793,0.2165960,0.23332813,2.6131117,0,E2025-W04,5925,58,1890-2025,0.67,M-v,3Ek,MPCORBFIT,0000,(269) Justitia,20251113.0
00270,8.88,0.15,K25BL,166.98488,80.81693,254.28261,2.36736,0.1507768,0.30238685,2.1983362,0,E2025-V23,6133,68,1889-2025,0.62,M-v,3Ek,MPCORBFIT,0000,(270) Anahita,20251102.0
00275,9.04,0.15,K25BL,308.84403,38.83325,133.96849,4.76585,0.1621301,0.21335256,2.7737723,0,E2025-W44,11971,61,1891-2025,0.48,M-v,3Ek,MPCLINUX,0000,(275) Sapientia,20251108.0
00276,8.57,0.15,K25BL,92.15882,266.60306,210.97938,21.66239,0.0613238,0.17909036,3.1171276,0,MPO950951,5327,57,1897-2025,0.69,M-v,3Ek,MPCLINUX,0000,(276) Adelheid,20250813.0
00283,8.78,0.15,K25BL,34.30480,55.93069,303.85743,7.98865,0.1439196,0.18520993,3.0480812,0,E2025-W66,8350,64,1889-2025,0.59,M-v,3Ek,MPCORBFIT,0000,(283) Emma,20251119.0
00284,10.31,0.15,K25BL,204.39118,58.55793,233.59722,8.04383,0.2220545,0.27188127,2.3598434,0,E2025-W44,10743,52,1890-2025,0.48,M-v,3Ek,MPCORBFIT,0000,(284) Amalia,20251117.0
00286,9.02,0.15,K25BL,279.39771,210.41436,148.91177,17.93684,0.0230681,0.17254777,3.1954337,0,MPO950951,5724,52,1889-2025,0.68,M-v,3Ek,MPCORBFIT,0000,(286) Iclea,20251003.0
00287,8.26,0.15,K25BL,332.64113,122.63166,142.22911,10.03368,0.0237125,0.27308212,2.3529202,0,MPO950951,4573,75,1889-2025,0.74,M-v,3Ek,MPCORBFIT,0000,(287) Nephthys,20250827.0
00303,9.08,0.15,K25BL,240.03116,68.30165,343.62153,6.88412,0.0560624,0.17842497,3.1248724,0,E2025-V38,11734,68,1891-2025,0.49,M-v,3Ek,MPCORBFIT,0000,(303) Josephina,20251105.0
00304,10.03,0.15,K25BL,243.23046,172.38810,158.95802,15.84899,0.2224991,0.26470288,2.4023168,0,MPO950951,13151,45,1891-2025,0.43,M-v,3Ek,MPCLINUX,0007,(304) Olga,20250702.0
00306,8.76,0.15,K25BL,294.61935,167.92146,141.78206,7.27810,0.1520789,0.27229230,2.3574680,0,E2025-UJ7,4957,71,1891-2025,0.73,M-v,3Ek,MPCORBFIT,0000,(306) Unitas,20250722.0
00308,8.18,0.15,K25BL,89.10626,111.93832,181.57902,4.36329,0.0383797,0.21627878,2.7486964,0,E2025-W66,6688,78,1891-2025,0.66,M-v,3Ek,MPCORBFIT,0000,(308) Polyxo,20251120.0
00313,9.17,0.15,K25BL,98.13748,315.73423,176.53270,11.64375,0.1808338,0.26917286,2.3756468,0,MPO950951,7783,76,1893-2025,0.60,M-v,3Ek,MPCLINUX,0000,(313) Chaldaea,20250903.0
00318,9.49,0.15,K25BL,28.73899,293.59758,161.29429,10.65909,0.0853632,0.17243805,3.1967891,0,E2025-W44,5883,61,1891-2025,0.68,M-v,3Ek,MPCORBFIT,0000,(318) Magdalena,20251117.0
00322,9.15,0.15,K25BL,345.01542,114.91511,252.28222,8.04561,0.2440287,0.21219822,2.7838226,0,E2025-W44,8408,56,1891-2025,0.52,M-v,3Ek,MPCORBFIT,0000,(322) Phaeo,20251116.0
00324,7.19,0.15,K25BL,268.84874,44.20082,327.82765,11.09615,0.3404491,0.22434983,2.6823713,0,MPO950951,7547,78,1892-2025,0.59,M-v,3Ek,MPCLINUX,0000,(324) Bamberga,20250910.0
00325,8.93,0.15,K25BL,225.96047,71.10982,344.17946,8.57015,0.1508752,0.17071261,3.2182935,0,MPO950951,10811,62,1898-2025,0.46,M-v,3Ek,MPCORBFIT,0000,(325) Heidelberga,20251006.0
00326,9.38,0.15,K25BL,255.42553,239.05020,32.08502,23.69583,0.1900616,0.27928943,2.3179268,0,E2025-W44,6650,50,1893-2025,0.60,M-v,3Ek,MPCORBFIT,0007,(326) Tamara,20251117.0
00328,9.00,0.15,K25BL,212.68140,107.64492,351.85899,16.13136,0.1077591,0.17975454,3.1094445,0,E2025-W55,9508,52,1911-2025,0.48,M-v,3Ek,MPCORBFIT,0000,(328) Gudrun,20251118.0
00329,9.62,0.15,K25BL,60.74421,57.33605,178.43151,15.88010,0.0262351,0.25283745,2.4768999,0,E2025-V65,5696,54,1892-2025,0.70,M-v,3Ek,MPCORBFIT,0007,(329) Svea,20251109.0
00331,9.93,0.15,K25BL,3.85618,334.29983,21.83106,6.03561,0.0951982,0.18725363,3.0258628,0,E2025-W44,12804,64,1892-2025,0.46,M-v,3Ek,MPCORBFIT,0000,(331) Etheridgea,20251117.0
00333,9.57,0.15,K25BL,15.11339,23.39302,353.11871,3.73878,0.1597629,0.17801450,3.1296742,0,E2025-W66,9002,68,1892-2025,0.55,M-v,3Ek,MPCORBFIT,0000,(333) Badenia,20251119.0
00334,7.62,0.15,K25BL,143.24203,191.09260,129.14126,4.68894,0.0249743,0.12569175,3.9469795,0,E2025-W66,5606,88,1892-2025,0.70,M-v,3Ek,MPCORBFIT,0008,(334) Chicago,20251119.0
00335,9.10,0.15,K25BL,135.98574,139.93854,148.39541,5.10249,0.1715271,0.25291097,2.4764198,0,E2025-W44,6350,68,1892-2025,0.68,M-v,3Ek,MPCORBFIT,0000,(335) Roberta,20251117.0
00336,9.95,0.15,K25BL,235.34899,31.67759,234.95366,5.64836,0.0947854,0.29159138,2.2522656,0,E2025-W44,10528,59,1892-2025,0.51,M-v,3Ek,MPCORBFIT,0000,(336) Lacadiera,20251117.0
00337,8.96,0.15,K25BL,359.58054,99.46787,355.31129,7.85935,0.1372265,0.26782697,2.3835989,0,E2025-W44,9995,67,1892-2025,0.48,M-v,3Ek,MPCORBFIT,0000,(337) Devosa,20251117.0
00342,10.24,0.15,K25BL,70.26729,224.34208,232.63499,7.35246,0.1299340,0.23954695,2.5676882,0,MPO950952,8195,51,1900-2025,0.56,M-v,3Ek,MPCLINUX,0000,(342) Endymion,20250523.0
00344,8.28,0.15,K25BL,22.23305,237.36920,47.99340,18.35134,0.3138475,0.23558754,2.5963775,0,E2025-W55,4773,52,1892-2025,0.69,M-v,3Ek,MPCORBFIT,0000,(344) Desiderata,20251118.0
