# Author: Paul Chichura (pchichura@uchicago.edu)
# Date queried: June 22, 2021
# Date updated: September 17, 2021
# 
# This file contains a list of solar system objects with published diameters,
# queried from https://ssd.jpl.nasa.gov/sbdb_query.cgi along with object
# diameter, perihelion distance, and minimum orbit intersection distance.
# These values were used to estimate the brightest an object could be under
# ideal observing geometry using the Standard Thermal Model and assuming
# r_sun=perihelion, r_earth=MOID, phase angle=0, emissivity=1, albedo=0, and
# beaming parameter=0.756. Objects included in this list either have a max
# estimated flux of at least 0.5mJy at 150GHz, are classified as a Near Earth
# Object (NEO), or are a comet. For details of this selection, see:
# https://pole.uchicago.edu/sptpol/index.php/Asteroids
# 
# Note that comet orbits may change due to outgassing near perihelion. In cases
# with multiple apparitions, these objects are treated differently in the table.
# 
# Tab-delimited contents:
# fullname: human-readable name
#     asteroids: "{primary designation} {name} ({provisional designation})"
#     comets: "{primary designation}/{name} {number (if multiple appartitions)}"
# queryname: JPL-HORIZONS-friendly name for querying
#     asteroids: primary des. if available, otherwise provisional des.
#     comets with one app.: primary des.
#     comets with multiple app.: JPL record number of most recent apparition
# type: multi-character string identifying type of object
#     "A": asteroid
#     "P", "C", "D": periodic, non-periodic, or lost comets, respectively
#     "N": NEO
# max_flux_150ghz: maximum possible flux at 150GHz in mJy as described above
# 
# -----------------------------------------------------------------------------
#fullname	queryname	type	max_flux_150ghz
1385 Gelria (1935 MJ)	1385	A	1.0473
1386 Storeria (1935 PA)	1386	A	1.6994
1387 Kama (1935 QD)	1387	A	0.6206
1388 Aphrodite (1935 SS)	1388	A	0.8067
1390 Abastumani (1935 TA)	1390	A	8.51
1391 Carelia (1936 DA)	1391	A	0.5841
1392 Pierre (1936 FO)	1392	A	3.643
1393 Sofala (1936 KD)	1393	A	0.5862
1395 Aribeda (1936 OB)	1395	A	0.5162
1396 Outeniqua (1936 PF)	1396	A	1.2248
1397 Umtata (1936 PG)	1397	A	2.9133
1398 Donnera (1936 QL)	1398	A	0.9331
1400 Tirela (1936 WA)	1400	A	0.6996
1401 Lavonne (1935 UD)	1401	A	0.8405
1402 Eri (1936 OC)	1402	A	0.7834
1403 Idelsonia (1936 QA)	1403	A	5.6258
1404 Ajax (1936 QW)	1404	A	2.1313
1406 Komppa (1936 RF)	1406	A	1.5539
1407 Lindelof (1936 WC)	1407	A	2.7139
1408 Trusanda (1936 WF)	1408	A	2.0642
1409 Isko (1937 AK)	1409	A	3.1041
1410 Margret (1937 AL)	1410	A	0.8307
1411 Brauna (1937 AM)	1411	A	1.2695
1413 Roucarie (1937 CD)	1413	A	0.6189
1414 Jerome (1937 CE)	1414	A	0.7466
1416 Renauxa (1937 EC)	1416	A	1.4181
1417 Walinskia (1937 GH)	1417	A	0.5282
1418 Fayeta (A903 SJ)	1418	A	1.5455
1419 Danzig (1929 RF)	1419	A	1.5365
1420 Radcliffe (1931 RJ)	1420	A	1.0316
1421 Esperanto (1936 FQ)	1421	A	3.0563
1423 Jose (1936 QM)	1423	A	0.8075
1424 Sundmania (1937 AJ)	1424	A	5.4242
1426 Riviera (1937 GF)	1426	A	1.3898
1427 Ruvuma (1937 KB)	1427	A	5.6394
1428 Mombasa (1937 NO)	1428	A	7.4709
1429 Pemba (1937 NH)	1429	A	1.3379
1430 Somalia (1937 NK)	1430	A	0.5141
1431 Luanda (1937 OB)	1431	A	0.8733
1433 Geramtina (1937 UC)	1433	A	0.5205
1434 Margot (1936 FD1)	1434	A	1.2281
1435 Garlena (1936 WE)	1435	A	1.3456
1436 Salonta (1936 YA)	1436	A	4.0581
1437 Diomedes (1937 PB)	1437	A	3.4909
1438 Wendeline (1937 TC)	1438	A	4.1887
1439 Vogtia (1937 TE)	1439	A	1.9073
1440 Rostia (1937 TF)	1440	A	0.5347
1441 Bolyai (1937 WA)	1441	A	1.2856
1442 Corvina (1937 YF)	1442	A	0.5901
1444 Pannonia (1938 AE)	1444	A	1.2758
1445 Konkolya (1938 AF)	1445	A	0.9851
1448 Lindbladia (1938 DF)	1448	A	3.039
1449 Virtanen (1938 DO)	1449	A	0.6968
1450 Raimonda (1938 DP)	1450	A	1.5102
1452 Hunnia (1938 DZ1)	1452	A	1.0554
1456 Saldanha (1937 NG)	1456	A	3.6064
1457 Ankara (1937 PA)	1457	A	1.1784
1458 Mineura (1937 RC)	1458	A	1.3163
1459 Magnya (1937 VA)	1459	A	2.3885
1461 Jean-Jacques (1937 YL)	1461	A	1.6354
1462 Zamenhof (1938 CA)	1462	A	1.2569
1463 Nordenmarkia (1938 CB)	1463	A	3.1251
1464 Armisticia (1939 VO)	1464	A	0.8087
1465 Autonoma (1938 FA)	1465	A	0.8502
1466 Mundleria (1938 KA)	1466	A	2.9021
1467 Mashona (1938 OE)	1467	A	11.2159
1469 Linzia (1938 QD)	1469	A	7.9468
1470 Carla (1938 SD)	1470	A	1.9595
1471 Tornio (1938 SL1)	1471	A	2.3029
1472 Muonio (1938 UQ)	1472	A	0.7687
1473 Ounas (1938 UT)	1473	A	2.203
1476 Cox (1936 RA)	1476	A	0.5244
1477 Bonsdorffia (1938 CC)	1477	A	1.9471
1479 Inkeri (1938 DE)	1479	A	1.0187
1481 Tubingia (1938 DR)	1481	A	1.7357
1482 Sebastiana (1938 DA1)	1482	A	0.5261
1484 Postrema (1938 HC)	1484	A	6.9652
1485 Isa (1938 OB)	1485	A	0.5978
1487 Boda (1938 WC)	1487	A	1.1907
1488 Aura (1938 XE)	1488	A	1.1374
1489 Attila (1939 GC)	1489	A	1.3206
1490 Limpopo (1936 LB)	1490	A	1.3912
1491 Balduinus (1938 EJ)	1491	A	0.7765
1492 Oppolzer (1938 FL)	1492	A	1.1598
1493 Sigrid (1938 QB)	1493	A	6.3581
1495 Helsinki (1938 SW)	1495	A	0.5802
1496 Turku (1938 SA1)	1496	A	0.5848
1498 Lahti (1938 SK1)	1498	A	2.9715
1499 Pori (1938 UF)	1499	A	0.9641
1500 Jyvaskyla (1938 UH)	1500	A	0.6543
1501 Baade (1938 UJ)	1501	A	0.8637
1502 Arenda (1938 WB)	1502	A	3.1923
1503 Kuopio (1938 XD)	1503	A	1.6813
1504 Lappeenranta (1939 FM)	1504	A	0.742
1505 Koranna (1939 HH)	1505	A	1.7683
1506 Xosa (1939 JC)	1506	A	1.5534
1509 Esclangona (1938 YG)	1509	A	0.6358
1510 Charlois (1939 DC)	1510	A	2.1844
1511 Dalera (1939 FB)	1511	A	0.9385
1512 Oulu (1939 FE)	1512	A	5.5526
1514 Ricouxa (A906 QG)	1514	A	0.6786
1516 Henry (1938 BG)	1516	A	3.3186
1517 Beograd (1938 FD)	1517	A	3.5374
1518 Rovaniemi (1938 UA)	1518	A	0.5536
1519 Kajaani (1938 UB)	1519	A	3.0535
1520 Imatra (1938 UY)	1520	A	4.5112
1521 Seinajoki (1938 UB1)	1521	A	0.5724
1524 Joensuu (1939 SB)	1524	A	3.7662
1525 Savonlinna (1939 SC)	1525	A	0.9892
1527 Malmquista (1939 UG)	1527	A	1.134
1528 Conrada (1940 CA)	1528	A	0.6719
1529 Oterma (1938 BC)	1529	A	3.3208
1532 Inari (1938 SM)	1532	A	0.9046
1533 Saimaa (1939 BD)	1533	A	0.8793
1534 Nasi (1939 BK)	1534	A	2.7254
1535 Paijanne (1939 RC)	1535	A	1.3593
1536 Pielinen (1939 SE)	1536	A	0.7327
1537 Transylvania (1940 QA)	1537	A	1.8864
1539 Borrelly (1940 UB)	1539	A	1.7026
1540 Kevola (1938 WK)	1540	A	4.0507
1541 Estonia (1939 CK)	1541	A	1.1075
1542 Schalen (1941 QE)	1542	A	3.3022
1543 Bourgeois (1941 SJ)	1543	A	1.6506
1544 Vinterhansenia (1941 UK)	1544	A	2.9269
1545 Thernoe (1941 UW)	1545	A	1.721
1546 Izsak (1941 SG1)	1546	A	1.1269
1547 Nele (1929 CZ)	1547	A	2.8499
1548 Palomaa (1935 FK)	1548	A	2.0426
1549 Mikko (1937 GA)	1549	A	0.6119
1550 Tito (1937 WD)	1550	A	1.5476
1552 Bessel (1938 DE1)	1552	A	0.6347
1554 Yugoslavia (1940 RE)	1554	A	1.3504
1555 Dejan (1941 SA)	1555	A	3.8805
1556 Wingolfia (1942 AA)	1556	A	0.9627
1557 Roehla (1942 AD)	1557	A	0.6835
1558 Jarnefelt (1942 BD)	1558	A	3.3342
1559 Kustaanheimo (1942 BF)	1559	A	0.63
1560 Strattonia (1942 XB)	1560	A	2.7936
1561 Fricke (1941 CG)	1561	A	1.1098
1562 Gondolatsch (1943 EE)	1562	A	0.5284
1564 Srbija (1936 TB)	1564	A	4.0356
1565 Lemaitre (1948 WA)	1565	A	1.0232
1566 Icarus (1949 MA)	1566	AN	18.5638
1567 Alikoski (1941 HN)	1567	A	6.3474
1568 Aisleen (1946 QB)	1568	A	1.6124
1569 Evita (1948 PA)	1569	A	2.3797
1571 Cesco (1950 FJ)	1571	A	0.5659
1572 Posnania (1949 SC)	1572	A	2.6577
1573 Vaisala (1949 UA)	1573	A	0.8199
1574 Meyer (1949 FD)	1574	A	2.6837
1575 Winifred (1950 HH)	1575	A	0.6524
1576 Fabiola (1948 SA)	1576	A	1.5892
1578 Kirkwood (1951 AT)	1578	A	2.9304
1579 Herrick (1948 SB)	1579	A	2.7839
1580 Betulia (1950 KA)	1580	AN	15.8024
1581 Abanderada (1950 LA1)	1581	A	1.5218
1582 Martir (1950 LY)	1582	A	2.443
1583 Antilochus (1950 SA)	1583	A	3.2581
1584 Fuji (1927 CR)	1584	A	2.7997
1585 Union (1947 RG)	1585	A	13.4622
1586 Thiele (1939 CJ)	1586	A	0.5746
1587 Kahrstedt (1933 FS1)	1587	A	1.056
1588 Descamisada (1951 MH)	1588	A	0.5114
1590 Tsiolkovskaja (1933 NA)	1590	A	0.9413
1591 Baize (1951 KA)	1591	A	1.4588
1592 Mathieu (1951 LA)	1592	A	1.5493
1593 Fagnes (1951 LB)	1593	A	0.7917
1594 Danjon (1949 WA)	1594	A	1.1189
1595 Tanga (1930 ME)	1595	A	2.3612
1596 Itzigsohn (1951 EV)	1596	A	5.1166
1599 Giomus (1950 WA)	1599	A	3.3327
1600 Vyssotsky (1947 UC)	1600	A	0.567
1603 Neva (1926 VH)	1603	A	3.9633
1604 Tombaugh (1931 FH)	1604	A	1.9786
1605 Milankovitch (1936 GA)	1605	A	1.4354
1606 Jekhovsky (1950 RH)	1606	A	3.5542
1607 Mavis (1950 RA)	1607	A	1.7817
1609 Brenda (1951 NL)	1609	A	6.0673
1611 Beyer (1950 DJ)	1611	A	1.221
1612 Hirose (1950 BJ)	1612	A	0.5642
1613 Smiley (1950 SD)	1613	A	1.946
1614 Goldschmidt (1952 HA)	1614	A	3.8475
1615 Bardwell (1950 BW)	1615	A	1.9936
1616 Filipoff (1950 EA)	1616	A	0.8683
1617 Alschmitt (1952 FB)	1617	A	0.758
1618 Dawn (1948 NF)	1618	A	0.5325
1619 Ueta (1953 TA)	1619	A	0.734
1620 Geographos (1951 RA)	1620	AN	76.79
1621 Druzhba (1926 TM)	1621	A	1.0933
1622 Chacornac (1952 EA)	1622	A	0.6305
1623 Vivian (1948 PL)	1623	A	1.5453
1624 Rabe (1931 TT1)	1624	A	0.9936
1625 The NORC (1953 RB)	1625	A	7.3662
1626 Sadeya (1927 AA)	1626	A	2.74
1627 Ivar (1929 SH)	1627	AN	59.2084
1628 Strobel (A923 RT)	1628	A	5.3969
1629 Pecker (1952 DB)	1629	A	0.5921
1630 Milet (1952 DA)	1630	A	0.8941
1631 Kopff (1936 UC)	1631	A	0.8948
1632 Siebohme (1941 DF)	1632	A	3.1501
1633 Chimay (1929 EC)	1633	A	2.3428
1634 Ndola (1935 QP)	1634	A	0.7236
1635 Bohrmann (A924 EV)	1635	A	0.5829
1637 Swings (A907 GX)	1637	A	3.9554
1638 Ruanda (A912 HJ)	1638	A	1.5016
1639 Bower (1951 RB)	1639	A	5.2316
1641 Tana (1935 OJ)	1641	A	1.2432
1642 Hill (1951 RU)	1642	A	0.5952
1643 Brown (1951 RQ)	1643	A	0.5981
1644 Rafita (1935 YA)	1644	A	0.8905
1645 Waterfield (1933 OJ)	1645	A	1.4686
1646 Rosseland (1939 BG)	1646	A	0.8434
1648 Shajna (1935 RF)	1648	A	1.0526
1650 Heckmann (1937 TG)	1650	A	5.5651
1652 Herge (1953 PA)	1652	A	0.6191
1653 Yakhontovia (1937 RA)	1653	A	0.9228
1654 Bojeva (1931 TL)	1654	A	1.1229
1655 Comas Sola (1929 WG)	1655	A	6.0146
1656 Suomi (1942 EC)	1656	A	0.7726
1657 Roemera (1961 EA)	1657	A	0.5191
1658 Innes (1953 NA)	1658	A	0.9775
1659 Punkaharju (1940 YL)	1659	A	4.2641
1660 Wood (1953 GA)	1660	A	1.3427
1662 Hoffmann (A923 RB)	1662	A	0.5699
1663 van den Bos (1926 PE)	1663	A	1.7386
1664 Felix (1929 CD)	1664	A	0.6949
1665 Gaby (1930 DQ)	1665	A	0.8793
1666 van Gent (1930 OG)	1666	A	0.667
1667 Pels (1930 SY)	1667	A	0.7867
1668 Hanna (1933 OK)	1668	A	2.6366
1669 Dagmar (1934 RS)	1669	A	3.0414
1670 Minnaert (1934 RZ)	1670	A	0.9872
1671 Chaika (1934 TD)	1671	A	0.6458
1672 Gezelle (1935 BD)	1672	A	2.4146
1673 van Houten (1937 TH)	1673	A	1.0236
1674 Groeneveld (1938 DS)	1674	A	1.7502
1675 Simonida (1938 FB)	1675	A	0.838
1676 Kariba (1939 LC)	1676	A	0.5987
1677 Tycho Brahe (1940 RO)	1677	A	0.5278
1678 Hveen (1940 YH)	1678	A	2.9111
1679 Nevanlinna (1941 FR)	1679	A	5.3974
1680 Per Brahe (1942 CH)	1680	A	0.8081
1681 Steinmetz (1948 WE)	1681	A	1.2047
1682 Karel (1949 PH)	1682	A	0.5603
1683 Castafiore (1950 SL)	1683	A	1.765
1684 Iguassu (1951 QE)	1684	A	1.7658
1685 Toro (1948 OA)	1685	AN	46.7852
1686 De Sitter (1935 SR1)	1686	A	1.827
1687 Glarona (1965 SC)	1687	A	2.9863
1688 Wilkens (1951 EQ1)	1688	A	1.7707
1689 Floris-Jan (1930 SO)	1689	A	1.3412
1690 Mayrhofer (1948 VB)	1690	A	2.0521
1691 Oort (1956 RB)	1691	A	2.4422
1692 Subbotina (1936 QD)	1692	A	3.9689
1693 Hertzsprung (1935 LA)	1693	A	8.4302
1694 Kaiser (1934 SB)	1694	A	2.762
1695 Walbeck (1941 UO)	1695	A	2.3011
1696 Nurmela (1939 FF)	1696	A	0.5009
1697 Koskenniemi (1940 RM)	1697	A	0.6334
1698 Christophe (1934 CS)	1698	A	1.0833
1699 Honkasalo (1941 QD)	1699	A	0.6744
1700 Zvezdara (1940 QC)	1700	A	3.9811
1701 Okavango (1953 NJ)	1701	A	0.8427
1702 Kalahari (A924 NC)	1702	A	3.302
1703 Barry (1930 RB)	1703	A	0.8414
1705 Tapio (1941 SL1)	1705	A	1.8634
1707 Chantal (1932 RL)	1707	A	0.5163
1708 Polit (1929 XA)	1708	A	4.8834
1709 Ukraina (1925 QA)	1709	A	0.7898
1710 Gothard (1941 UF)	1710	A	1.412
1711 Sandrine (1935 BB)	1711	A	1.025
1712 Angola (1935 KC)	1712	A	8.9195
1714 Sy (1951 OA)	1714	A	0.8972
1715 Salli (1938 GK)	1715	A	5.942
1716 Peter (1934 GF)	1716	A	1.8506
1717 Arlon (1954 AC)	1717	A	0.5358
1718 Namibia (1942 RX)	1718	A	1.3101
1719 Jens (1950 DP)	1719	A	2.0787
1721 Wells (1953 TD3)	1721	A	2.437
1723 Klemola (1936 FX)	1723	A	1.6631
1724 Vladimir (1932 DC)	1724	A	3.3143
1725 CrAO (1930 SK)	1725	A	0.5377
1726 Hoffmeister (1933 OE)	1726	A	1.3024
1728 Goethe Link (1964 TO)	1728	A	0.7201
1729 Beryl (1963 SL)	1729	A	0.5365
1730 Marceline (1936 UA)	1730	A	1.0205
1731 Smuts (1948 PH)	1731	A	5.3425
1732 Heike (1943 EY)	1732	A	0.9877
1734 Zhongolovich (1928 TJ)	1734	A	3.3511
1735 ITA (1948 RJ1)	1735	A	6.7528
1736 Floirac (1967 RA)	1736	A	0.6593
1737 Severny (1966 TJ)	1737	A	0.6936
1738 Oosterhoff (1930 SP)	1738	A	0.7934
1740 Paavo Nurmi (1939 UA)	1740	A	1.0499
1742 Schaifers (1934 RO)	1742	A	0.6106
1743 Schmidt (4109 P-L)	1743	A	1.7852
1746 Brouwer (1963 RF)	1746	A	4.4189
1747 Wright (1947 NH)	1747	A	1.1459
1748 Mauderli (1966 RA)	1748	A	2.4148
1749 Telamon (1949 SB)	1749	A	1.3737
1753 Mieke (1934 JM)	1753	A	0.6564
1754 Cunningham (1935 FE)	1754	A	6.1007
1755 Lorbach (1936 VD)	1755	A	0.848
1756 Giacobini (1937 YA)	1756	A	0.7351
1757 Porvoo (1939 FC)	1757	A	0.5973
1759 Kienle (1942 RF)	1759	A	0.5431
1760 Sandra (1950 GB)	1760	A	2.19
1762 Russell (1953 TZ)	1762	A	0.5855
1763 Williams (1953 TN2)	1763	A	0.629
1764 Cogshall (1953 VM1)	1764	A	1.3715
1765 Wrubel (1957 XB)	1765	A	2.8799
1766 Slipher (1962 RF)	1766	A	0.931
1768 Appenzella (1965 SA)	1768	A	2.5453
1771 Makover (1968 BD)	1771	A	4.7467
1775 Zimmerwald (1969 JA)	1775	A	0.5011
1776 Kuiper (2520 P-L)	1776	A	1.9483
1778 Alfven (4506 P-L)	1778	A	0.7828
1780 Kippes (A906 RA)	1780	A	1.2721
1782 Schneller (1931 TL1)	1782	A	1.019
1783 Albitskij (1935 FJ)	1783	A	1.9847
1784 Benguella (1935 MG)	1784	A	0.6091
1786 Raahe (1948 TL)	1786	A	1.285
1787 Chiny (1950 SK)	1787	A	0.6137
1788 Kiess (1952 OZ)	1788	A	0.9385
1789 Dobrovolsky (1966 QC)	1789	A	0.697
1791 Patsayev (1967 RE)	1791	A	2.8191
1792 Reni (1968 BG)	1792	A	3.4816
1794 Finsen (1970 GA)	1794	A	2.9402
1795 Woltjer (4010 P-L)	1795	A	2.219
1796 Riga (1966 KB)	1796	A	5.0233
1799 Koussevitzky (1950 OE)	1799	A	0.6677
1801 Titicaca (1952 SP1)	1801	A	0.7872
1803 Zwicky (1967 CA)	1803	A	0.8688
1805 Dirikis (1970 GD)	1805	A	1.326
1807 Slovakia (1971 QA)	1807	A	0.8136
1808 Bellerophon (2517 P-L)	1808	A	0.874
1811 Bruwer (4576 P-L)	1811	A	1.3466
1813 Imhotep (7589 P-L)	1813	A	0.9802
1815 Beethoven (1932 CE1)	1815	A	2.1821
1816 Liberia (1936 BD)	1816	A	0.8932
1817 Katanga (1939 MB)	1817	A	1.879
1818 Brahms (1939 PE)	1818	A	2.1925
1819 Laputa (1948 PC)	1819	A	8.6988
1823 Gliese (1951 RD)	1823	A	0.5628
1826 Miller (1955 RC1)	1826	A	0.9493
1828 Kashirina (1966 PH)	1828	A	1.3
1832 Mrkos (1969 PC)	1832	A	1.2169
1833 Shmakova (1969 PN)	1833	A	0.9537
1836 Komarov (1971 OT)	1836	A	1.9687
1838 Ursa (1971 UC)	1838	A	1.7107
1841 Masaryk (1971 UO1)	1841	A	1.9392
1842 Hynek (1972 AA)	1842	A	0.5997
1843 Jarmila (1972 AB)	1843	A	3.6333
1844 Susilva (1972 UB)	1844	A	1.0745
1845 Helewalda (1972 UC)	1845	A	0.6486
1846 Bengt (6553 P-L)	1846	A	0.7319
1847 Stobbe (A916 CA)	1847	A	0.7224
1848 Delvaux (1933 QD)	1848	A	0.539
1849 Kresak (1942 AB)	1849	A	0.6253
1851 Lacroute (1950 VA)	1851	A	0.7312
1852 Carpenter (1955 GA)	1852	A	0.7285
1853 McElroy (1957 XE)	1853	A	0.7703
1859 Kovalevskaya (1972 RS2)	1859	A	2.9597
1860 Barbarossa (1973 SK)	1860	A	1.6717
1862 Apollo (1932 HA)	1862	AN	37.5366
1863 Antinous (1948 EA)	1863	AN	1.2744
1864 Daedalus (1971 FA)	1864	AN	2.2961
1865 Cerberus (1971 UA)	1865	AN	0.7065
1866 Sisyphus (1972 XA)	1866	AN	65.103
1867 Deiphobus (1971 EA)	1867	A	3.8214
1868 Thersites (2008 P-L)	1868	A	1.4028
1870 Glaukos (1971 FE)	1870	A	0.5581
1873 Agenor (1971 FH)	1873	A	0.7686
1874 Kacivelia (A924 RC)	1874	A	1.6293
1875 Neruda (1969 QQ)	1875	A	0.7981
1877 Marsden (1971 FC)	1877	A	1.4029
1880 McCrosky (1940 AN)	1880	A	0.6058
1881 Shao (1940 PC)	1881	A	0.9288
1882 Rauma (1941 UJ)	1882	A	0.5795
1884 Skip (1943 EB1)	1884	A	0.5813
1887 Virton (1950 TD)	1887	A	0.8766
1888 Zu Chong-Zhi (1964 VO1)	1888	A	0.6516
1889 Pakhmutova (1968 BE)	1889	A	2.1511
1890 Konoshenkova (1968 CD)	1890	A	1.1362
1895 Larink (1971 UZ)	1895	A	0.7103
1900 Katyusha (1971 YB)	1900	A	0.5911
1901 Moravia (1972 AD)	1901	A	1.0291
1902 Shaposhnikov (1972 HU)	1902	A	8.0582
1903 Adzhimushkaj (1972 JL)	1903	A	1.1723
1905 Ambartsumian (1972 JZ)	1905	A	0.5942
1908 Pobeda (1972 RL2)	1908	A	0.5833
1909 Alekhin (1972 RW2)	1909	A	3.1051
1910 Mikhailov (1972 TZ1)	1910	A	2.0693
1911 Schubart (1973 UD)	1911	A	4.2933
1914 Hartbeespoortdam (1930 SB1)	1914	A	0.5428
1915 Quetzalcoatl (1953 EA)	1915	AN	0.1875
1916 Boreas (1953 RA)	1916	AN	1.5874
1917 Cuyo (1968 AA)	1917	AN	55.9819
1918 Aiguillon (1968 UA)	1918	A	0.6485
1922 Zulu (1949 HC)	1922	A	5.8828
1923 Osiris (4011 P-L)	1923	A	0.638
1924 Horus (4023 P-L)	1924	A	0.9817
1926 Demiddelaer (1935 JA)	1926	A	0.9301
1928 Summa (1938 SO)	1928	A	0.6058
1930 Lucifer (1964 UA)	1930	A	3.1447
1934 Jeffers (1972 XB)	1934	A	0.9464
1936 Lugano (1973 WD)	1936	A	3.8391
1937 Locarno (1973 YA)	1937	A	1.019
1938 Lausanna (1974 HC)	1938	A	0.5108
1939 Loretta (1974 UC)	1939	A	1.7102
1940 Whipple (1975 CA)	1940	A	2.0968
1942 Jablunka (1972 SA)	1942	A	2.3702
1943 Anteros (1973 EC)	1943	AN	11.8255
1946 Walraven (1931 PH)	1946	A	1.0313
1947 Iso-Heikkila (1935 EA)	1947	A	1.2729
1951 Lick (1949 OA)	1951	A	2.6512
1952 Hesburgh (1951 JC)	1952	A	2.7822
1953 Rupertwildt (1951 UK)	1953	A	1.152
1954 Kukarkin (1952 PH)	1954	A	1.0644
1956 Artek (1969 TX1)	1956	A	0.6143
1957 Angara (1970 GF)	1957	A	0.5192
1958 Chandra (1970 SB)	1958	A	2.6452
1960 Guisan (1973 UA)	1960	A	3.0055
1961 Dufour (1973 WA)	1961	A	4.1684
1962 Dunant (1973 WE)	1962	A	1.038
1963 Bezovec (1975 CB)	1963	A	9.6539
1965 van de Kamp (2521 P-L)	1965	A	0.6505
1967 Menzel (A905 VC)	1967	A	0.6982
1968 Mehltretter (1932 BK)	1968	A	0.5019
1969 Alain (1935 CG)	1969	A	1.1553
1970 Sumeria (1954 ER)	1970	A	1.2135
1973 Colocolo (1968 OA)	1973	A	0.9836
1975 Pikelner (1969 PH)	1975	A	0.5853
1977 Shura (1970 QY)	1977	A	0.6858
1978 Patrice (1971 LD)	1978	A	0.6108
1980 Tezcatlipoca (1950 LA)	1980	AN	2.6862
1981 Midas (1973 EA)	1981	AN	12351.734
1982 Cline (1975 VA)	1982	A	0.8377
1983 Bok (1975 LB)	1983	A	0.7888
1984 Fedynskij (1926 TN)	1984	A	2.4227
1985 Hopmann (1929 AE)	1985	A	2.517
1986 Plaut (1935 SV1)	1986	A	1.0456
1987 Kaplan (1952 RH)	1987	A	1.5153
1994 Shane (1961 TE)	1994	A	3.0148
1996 Adams (1961 UA)	1996	A	0.6584
1997 Leverrier (1963 RC)	1997	A	0.5705
1998 Titius (1938 DX1)	1998	A	0.765
1999 Hirayama (1973 DR)	1999	A	2.6034
2000 Herschel (1960 OA)	2000	A	2.7197
2002 Euler (1973 QQ1)	2002	A	1.5087
2003 Harding (6559 P-L)	2003	A	0.7969
2007 McCuskey (1963 SQ)	2007	A	3.3856
2008 Konstitutsiya (1973 SV4)	2008	A	3.9716
2009 Voloshina (1968 UL)	2009	A	1.3749
2010 Chebyshev (1969 TL4)	2010	A	1.5332
2012 Guo Shou-Jing (1964 TE2)	2012	A	1.1647
2013 Tucapel (1971 UH4)	2013	A	1.4246
2014 Vasilevskis (1973 JA)	2014	A	0.8024
2015 Kachuevskaya (1972 RA3)	2015	A	0.7021
2016 Heinemann (1938 SE)	2016	A	1.2429
2017 Wesson (A903 SC)	2017	A	0.5217
2019 van Albada (1935 SX1)	2019	A	0.5637
2020 Ukko (1936 FR)	2020	A	0.5645
2023 Asaph (1952 SA)	2023	A	2.1353
2025 Nortia (1953 LG)	2025	A	3.0867
2026 Cottrell (1955 FF)	2026	A	0.9148
2032 Ethel (1970 OH)	2032	A	2.5851
2034 Bernoulli (1973 EE)	2034	A	0.5336
2038 Bistro (1973 WF)	2038	A	0.5121
2040 Chalonge (1974 HA)	2040	A	2.6049
2041 Lancelot (2523 P-L)	2041	A	0.678
2043 Ortutay (1936 TH)	2043	A	4.149
2044 Wirt (1950 VE)	2044	A	0.7662
2046 Leningrad (1968 UD1)	2046	A	1.2938
2050 Francis (1974 KA)	2050	A	0.86
2052 Tamriko (1976 UN)	2052	A	1.26
2054 Gawain (4097 P-L)	2054	A	0.6264
2058 Roka (1938 BH)	2058	A	1.2034
2060 Chiron (1977 UB)	2060	A	1.5199
2061 Anza (1960 UA)	2061	AN	20.414
2062 Aten (1976 AA)	2062	AN	0.971
2063 Bacchus (1977 HB)	2063	AN	2.5127
2064 Thomsen (1942 RQ)	2064	A	7.1016
2065 Spicer (1959 RN)	2065	A	1.5094
2066 Palala (1934 LB)	2066	A	1.5714
2067 Aksnes (1936 DD)	2067	A	2.09
2068 Dangreen (1948 AD)	2068	A	2.9069
2069 Hubble (1955 FT)	2069	A	3.3306
2081 Sazava (1976 DH)	2081	A	1.6393
2082 Galahad (7588 P-L)	2082	A	0.8531
2084 Okayama (1935 CK)	2084	A	1.5106
2089 Cetacea (1977 VF)	2089	A	1.1214
2090 Mizuho (1978 EA)	2090	A	0.6623
2091 Sampo (1941 HO)	2091	A	0.8187
2093 Genichesk (1971 HX)	2093	A	0.5344
2094 Magnitka (1971 TC2)	2094	A	0.6203
2096 Vaino (1939 UC)	2096	A	1.1203
2097 Galle (1953 PV)	2097	A	2.3006
2098 Zyskin (1972 QE)	2098	A	0.835
2099 Opik (1977 VB)	2099	A	0.8241
2100 Ra-Shalom (1978 RA)	2100	AN	3.1451
2101 Adonis (1936 CA)	2101	AN	36.8711
2102 Tantalus (1975 YA)	2102	AN	14.0808
2103 Laverna (1960 FL)	2103	A	1.2583
2104 Toronto (1963 PD)	2104	A	2.0338
2105 Gudy (1976 DA)	2105	A	2.2099
2106 Hugo (1936 UF)	2106	A	0.7384
2107 Ilmari (1941 VA)	2107	A	0.7991
2108 Otto Schmidt (1948 TR1)	2108	A	2.4399
2109 Dhotel (1950 TH2)	2109	A	2.7817
2111 Tselina (1969 LG)	2111	A	0.9375
2114 Wallenquist (1976 HA)	2114	A	0.92
2115 Irakli (1976 UD)	2115	A	0.7189
2116 Mtskheta (1976 UM)	2116	A	1.5138
2118 Flagstaff (1978 PB)	2118	A	0.8284
